epoch,offset,dataset_index,sequence_id,anchor_query_ordinal,anchor_query_time,anchor_sample_id,valid_query_slots
1,0,15760,seq0057,160,1706257594.5526903,seq0057_g000160,8
1,0,15764,seq0057,164,1706257594.7529573,seq0057_g000164,8
1,0,15768,seq0057,168,1706257594.9541602,seq0057_g000168,8
1,0,15772,seq0057,172,1706257595.153852,seq0057_g000172,8
1,0,15776,seq0057,176,1706257595.3522744,seq0057_g000176,8
1,0,15780,seq0057,180,1706257595.5538118,seq0057_g000180,8
1,0,15784,seq0057,184,1706257595.7533526,seq0057_g000184,8
1,0,15788,seq0057,188,1706257595.9525406,seq0057_g000188,8
1,0,15792,seq0057,192,1706257596.151221,seq0057_g000192,8
1,0,15796,seq0057,196,1706257596.3473415,seq0057_g000196,8
1,0,15800,seq0057,200,1706257596.5475066,seq0057_g000200,8
1,0,15804,seq0057,204,1706257596.7541296,seq0057_g000204,8
1,0,15808,seq0057,208,1706257596.955395,seq0057_g000208,8
1,0,15812,seq0057,212,1706257597.1558995,seq0057_g000212,8
1,0,15816,seq0057,216,1706257597.352718,seq0057_g000216,8
1,0,15820,seq0057,220,1706257597.5533142,seq0057_g000220,8
1,0,15824,seq0057,224,1706257597.7528818,seq0057_g000224,8
1,0,15828,seq0057,228,1706257597.9536552,seq0057_g000228,8
1,0,15832,seq0057,232,1706257598.1511075,seq0057_g000232,8
1,0,15836,seq0057,236,1706257598.353617,seq0057_g000236,8
1,0,15840,seq0057,240,1706257598.5543454,seq0057_g000240,8
1,0,15844,seq0057,244,1706257598.7529309,seq0057_g000244,8
1,0,15848,seq0057,248,1706257598.9550679,seq0057_g000248,8
1,0,15852,seq0057,252,1706257599.1534207,seq0057_g000252,8
1,0,15856,seq0057,256,1706257599.3709664,seq0057_g000256,8
1,0,15860,seq0057,260,1706257599.5978096,seq0057_g000260,8
1,0,15864,seq0057,264,1706257599.8007874,seq0057_g000264,8
1,0,15868,seq0057,268,1706257600.016827,seq0057_g000268,8
1,0,15872,seq0057,272,1706257600.2029545,seq0057_g000272,8
1,0,15876,seq0057,276,1706257600.4521978,seq0057_g000276,8
1,0,15880,seq0057,280,1706257600.652955,seq0057_g000280,8
1,0,15884,seq0057,284,1706257600.8541207,seq0057_g000284,8
1,0,15888,seq0057,288,1706257601.053643,seq0057_g000288,8
1,0,15892,seq0057,292,1706257601.254333,seq0057_g000292,8
1,0,15896,seq0057,296,1706257601.4543211,seq0057_g000296,8
1,0,15900,seq0057,300,1706257601.655795,seq0057_g000300,8
1,0,15904,seq0057,304,1706257601.87111,seq0057_g000304,8
1,0,15908,seq0057,308,1706257602.102805,seq0057_g000308,8
1,0,15912,seq0057,312,1706257602.3053768,seq0057_g000312,8
1,0,15916,seq0057,316,1706257602.5705292,seq0057_g000316,8
1,0,15920,seq0057,320,1706257602.771963,seq0057_g000320,8
1,0,15924,seq0057,324,1706257602.9563677,seq0057_g000324,8
1,0,15928,seq0057,328,1706257603.1535485,seq0057_g000328,8
1,0,15932,seq0057,332,1706257603.3633602,seq0057_g000332,8
1,0,15936,seq0057,336,1706257603.607025,seq0057_g000336,8
1,0,15940,seq0057,340,1706257603.8156102,seq0057_g000340,8
1,0,15944,seq0057,344,1706257604.008852,seq0057_g000344,8
1,0,15948,seq0057,348,1706257604.2047393,seq0057_g000348,8
1,0,15952,seq0057,352,1706257604.403049,seq0057_g000352,8
1,0,15956,seq0057,356,1706257604.5985734,seq0057_g000356,8
1,0,15960,seq0057,360,1706257604.7972713,seq0057_g000360,8
1,0,15964,seq0057,364,1706257605.0007243,seq0057_g000364,8
1,0,15968,seq0057,368,1706257605.2074487,seq0057_g000368,8
1,0,15972,seq0057,372,1706257605.4095383,seq0057_g000372,8
1,0,15976,seq0057,376,1706257605.5960267,seq0057_g000376,8
1,0,15980,seq0057,380,1706257605.853142,seq0057_g000380,8
1,0,15984,seq0057,384,1706257606.0534258,seq0057_g000384,8
1,0,15988,seq0057,388,1706257606.2545013,seq0057_g000388,8
1,0,15992,seq0057,392,1706257606.456216,seq0057_g000392,8
1,0,15996,seq0057,396,1706257606.6531508,seq0057_g000396,8
1,0,16000,seq0058,0,1706257606.8537583,seq0058_g000000,1
1,0,16004,seq0058,4,1706257607.053399,seq0058_g000004,5
1,0,16008,seq0058,8,1706257607.2552552,seq0058_g000008,8
1,0,16012,seq0058,12,1706257607.4459367,seq0058_g000012,8
1,0,16016,seq0058,16,1706257607.6801858,seq0058_g000016,8
1,0,16020,seq0058,20,1706257607.8793592,seq0058_g000020,8
1,0,16024,seq0058,24,1706257608.0636191,seq0058_g000024,8
1,0,16028,seq0058,28,1706257608.2540088,seq0058_g000028,8
1,0,16032,seq0058,32,1706257608.4566844,seq0058_g000032,8
1,0,16036,seq0058,36,1706257608.6999912,seq0058_g000036,8
1,0,16040,seq0058,40,1706257608.9464338,seq0058_g000040,8
1,0,16044,seq0058,44,1706257609.1212645,seq0058_g000044,8
1,0,16048,seq0058,48,1706257609.4085345,seq0058_g000048,8
1,0,16052,seq0058,52,1706257609.6039007,seq0058_g000052,8
1,0,16056,seq0058,56,1706257609.8026714,seq0058_g000056,8
1,0,16060,seq0058,60,1706257610.002543,seq0058_g000060,8
1,0,16064,seq0058,64,1706257610.2127228,seq0058_g000064,8
1,0,16068,seq0058,68,1706257610.4050117,seq0058_g000068,8
1,0,16072,seq0058,72,1706257610.6158016,seq0058_g000072,8
1,0,16076,seq0058,76,1706257610.8092034,seq0058_g000076,8
1,0,16080,seq0058,80,1706257611.004905,seq0058_g000080,8
1,0,16084,seq0058,84,1706257611.203786,seq0058_g000084,8
1,0,16088,seq0058,88,1706257611.4046082,seq0058_g000088,8
1,0,16092,seq0058,92,1706257611.6059399,seq0058_g000092,8
1,0,16096,seq0058,96,1706257611.8042862,seq0058_g000096,8
1,0,16100,seq0058,100,1706257612.0041313,seq0058_g000100,8
1,0,16104,seq0058,104,1706257612.2035,seq0058_g000104,8
1,0,16108,seq0058,108,1706257612.4030135,seq0058_g000108,8
1,0,16112,seq0058,112,1706257612.6051316,seq0058_g000112,8
1,0,16116,seq0058,116,1706257612.8034074,seq0058_g000116,8
1,0,16120,seq0058,120,1706257613.0131886,seq0058_g000120,8
1,0,16124,seq0058,124,1706257613.20346,seq0058_g000124,8
1,0,16128,seq0058,128,1706257613.4025645,seq0058_g000128,8
1,0,16132,seq0058,132,1706257613.6172645,seq0058_g000132,8
1,0,16136,seq0058,136,1706257613.8047464,seq0058_g000136,8
1,0,16140,seq0058,140,1706257614.007507,seq0058_g000140,8
1,0,16144,seq0058,144,1706257614.25392,seq0058_g000144,8
1,0,16148,seq0058,148,1706257614.4633384,seq0058_g000148,8
1,0,16152,seq0058,152,1706257614.654803,seq0058_g000152,8
1,0,16156,seq0058,156,1706257614.8546913,seq0058_g000156,8
1,0,16160,seq0058,160,1706257615.0544934,seq0058_g000160,8
1,0,16164,seq0058,164,1706257615.2573853,seq0058_g000164,8
1,0,16168,seq0058,168,1706257615.4579844,seq0058_g000168,8
1,0,16172,seq0058,172,1706257615.6553767,seq0058_g000172,8
1,0,16176,seq0058,176,1706257615.8544955,seq0058_g000176,8
1,0,16180,seq0058,180,1706257616.0476787,seq0058_g000180,8
1,0,16184,seq0058,184,1706257616.253829,seq0058_g000184,8
1,0,16188,seq0058,188,1706257616.4493024,seq0058_g000188,8
1,0,16192,seq0058,192,1706257616.6716604,seq0058_g000192,8
1,0,16196,seq0058,196,1706257616.8645208,seq0058_g000196,8
1,0,16200,seq0058,200,1706257617.0571184,seq0058_g000200,8
1,0,16204,seq0058,204,1706257617.2544649,seq0058_g000204,8
1,0,16208,seq0058,208,1706257617.4541786,seq0058_g000208,8
1,0,16212,seq0058,212,1706257617.6688652,seq0058_g000212,8
1,0,16216,seq0058,216,1706257617.8530715,seq0058_g000216,8
1,0,16220,seq0058,220,1706257618.0564969,seq0058_g000220,8
1,0,16224,seq0058,224,1706257618.255733,seq0058_g000224,8
1,0,16228,seq0058,228,1706257618.4552732,seq0058_g000228,8
1,0,16232,seq0058,232,1706257618.656432,seq0058_g000232,8
1,0,16236,seq0058,236,1706257618.8542857,seq0058_g000236,8
1,0,16240,seq0058,240,1706257619.0573397,seq0058_g000240,8
1,0,16244,seq0058,244,1706257619.2559118,seq0058_g000244,8
1,0,16248,seq0058,248,1706257619.452646,seq0058_g000248,8
1,0,16252,seq0058,252,1706257619.6572776,seq0058_g000252,8
1,0,16256,seq0058,256,1706257619.8553073,seq0058_g000256,8
1,0,16260,seq0058,260,1706257620.0549552,seq0058_g000260,8
1,0,16264,seq0058,264,1706257620.256853,seq0058_g000264,8
1,0,16268,seq0058,268,1706257620.452953,seq0058_g000268,8
1,0,16272,seq0058,272,1706257620.655545,seq0058_g000272,8
1,0,16276,seq0058,276,1706257620.8572547,seq0058_g000276,8
1,0,16280,seq0058,280,1706257621.0567887,seq0058_g000280,8
1,0,16284,seq0058,284,1706257621.2496252,seq0058_g000284,8
1,0,16288,seq0058,288,1706257621.447937,seq0058_g000288,8
1,0,16292,seq0058,292,1706257621.6474237,seq0058_g000292,8
1,0,16296,seq0058,296,1706257621.84891,seq0058_g000296,8
1,0,16300,seq0058,300,1706257622.0518374,seq0058_g000300,8
1,0,16304,seq0058,304,1706257622.2557104,seq0058_g000304,8
1,0,16308,seq0058,308,1706257622.4489095,seq0058_g000308,8
1,0,16312,seq0058,312,1706257622.6482694,seq0058_g000312,8
1,0,16316,seq0058,316,1706257622.8490336,seq0058_g000316,8
1,0,16320,seq0058,320,1706257623.0539834,seq0058_g000320,8
1,0,16324,seq0058,324,1706257623.2536354,seq0058_g000324,8
1,0,16328,seq0058,328,1706257623.45314,seq0058_g000328,8
1,0,16332,seq0058,332,1706257623.6530023,seq0058_g000332,8
1,0,16336,seq0058,336,1706257623.8709722,seq0058_g000336,8
1,0,16340,seq0058,340,1706257624.059926,seq0058_g000340,8
1,0,16344,seq0058,344,1706257624.2580154,seq0058_g000344,8
1,0,16348,seq0058,348,1706257624.4531958,seq0058_g000348,8
1,0,16352,seq0058,352,1706257624.661409,seq0058_g000352,8
1,0,16356,seq0058,356,1706257624.8532333,seq0058_g000356,8
1,0,16360,seq0058,360,1706257625.0498414,seq0058_g000360,8
1,0,16364,seq0058,364,1706257625.2546,seq0058_g000364,8
1,0,16368,seq0058,368,1706257625.4550254,seq0058_g000368,8
1,0,16372,seq0058,372,1706257625.6559248,seq0058_g000372,8
1,0,16376,seq0058,376,1706257625.861722,seq0058_g000376,8
1,0,16380,seq0058,380,1706257626.0538266,seq0058_g000380,8
1,0,16384,seq0058,384,1706257626.2565587,seq0058_g000384,8
1,0,16388,seq0058,388,1706257626.4572797,seq0058_g000388,8
1,0,16392,seq0058,392,1706257626.655286,seq0058_g000392,8
1,0,16396,seq0058,396,1706257626.8542972,seq0058_g000396,8
1,0,16400,seq0060,0,1706258160.3701155,seq0060_g000000,1
1,0,16404,seq0060,4,1706258160.5708616,seq0060_g000004,5
1,0,16408,seq0060,8,1706258160.7700326,seq0060_g000008,8
1,0,16412,seq0060,12,1706258160.969885,seq0060_g000012,8
1,0,16416,seq0060,16,1706258161.1676617,seq0060_g000016,8
1,0,16420,seq0060,20,1706258161.3692958,seq0060_g000020,8
1,0,16424,seq0060,24,1706258161.571549,seq0060_g000024,8
1,0,16428,seq0060,28,1706258161.7714913,seq0060_g000028,8
1,0,16432,seq0060,32,1706258161.9689672,seq0060_g000032,8
1,0,16436,seq0060,36,1706258162.1734233,seq0060_g000036,8
1,0,16440,seq0060,40,1706258162.3733957,seq0060_g000040,8
1,0,16444,seq0060,44,1706258162.5722306,seq0060_g000044,8
1,0,16448,seq0060,48,1706258162.769564,seq0060_g000048,8
1,0,16452,seq0060,52,1706258162.9710302,seq0060_g000052,8
1,0,16456,seq0060,56,1706258163.1708488,seq0060_g000056,8
1,0,16460,seq0060,60,1706258163.3714125,seq0060_g000060,8
1,0,16464,seq0060,64,1706258163.5702603,seq0060_g000064,8
1,0,16468,seq0060,68,1706258163.773276,seq0060_g000068,8
1,0,16472,seq0060,72,1706258163.970344,seq0060_g000072,8
1,0,16476,seq0060,76,1706258164.221429,seq0060_g000076,8
1,0,16480,seq0060,80,1706258164.421723,seq0060_g000080,8
1,0,16484,seq0060,84,1706258164.6198347,seq0060_g000084,8
1,0,16488,seq0060,88,1706258164.8213494,seq0060_g000088,8
1,0,16492,seq0060,92,1706258165.021796,seq0060_g000092,8
1,0,16496,seq0060,96,1706258165.2221987,seq0060_g000096,8
1,0,16500,seq0060,100,1706258165.4280279,seq0060_g000100,8
1,0,16504,seq0060,104,1706258165.6130948,seq0060_g000104,8
1,0,16508,seq0060,108,1706258165.8138907,seq0060_g000108,8
1,0,16512,seq0060,112,1706258166.0678313,seq0060_g000112,8
1,0,16516,seq0060,116,1706258166.2841096,seq0060_g000116,8
1,0,16520,seq0060,120,1706258166.4715767,seq0060_g000120,8
1,0,16524,seq0060,124,1706258166.6722841,seq0060_g000124,8
1,0,16528,seq0060,128,1706258166.8647442,seq0060_g000128,8
1,0,16532,seq0060,132,1706258167.0638318,seq0060_g000132,8
1,0,16536,seq0060,136,1706258167.2718077,seq0060_g000136,8
1,0,16540,seq0060,140,1706258167.4704242,seq0060_g000140,8
1,0,16544,seq0060,144,1706258167.6711628,seq0060_g000144,8
1,0,16548,seq0060,148,1706258167.8789058,seq0060_g000148,8
1,0,16552,seq0060,152,1706258168.0709314,seq0060_g000152,8
1,0,16556,seq0060,156,1706258168.2734199,seq0060_g000156,8
1,0,16560,seq0060,160,1706258168.4792836,seq0060_g000160,8
1,0,16564,seq0060,164,1706258168.670893,seq0060_g000164,8
1,0,16568,seq0060,168,1706258168.8703804,seq0060_g000168,8
1,0,16572,seq0060,172,1706258169.0742621,seq0060_g000172,8
1,0,16576,seq0060,176,1706258169.271989,seq0060_g000176,8
1,0,16580,seq0060,180,1706258169.4691792,seq0060_g000180,8
1,0,16584,seq0060,184,1706258169.6730947,seq0060_g000184,8
1,0,16588,seq0060,188,1706258169.8718476,seq0060_g000188,8
1,0,16592,seq0060,192,1706258170.119673,seq0060_g000192,8
1,0,16596,seq0060,196,1706258170.2893457,seq0060_g000196,8
1,0,16600,seq0061,0,1706258190.433233,seq0061_g000000,1
1,0,16604,seq0061,4,1706258190.6315665,seq0061_g000004,5
1,0,16608,seq0061,8,1706258190.8160222,seq0061_g000008,8
1,0,16612,seq0061,12,1706258191.0131273,seq0061_g000012,8
1,0,16616,seq0061,16,1706258191.2134535,seq0061_g000016,8
1,0,16620,seq0061,20,1706258191.4197626,seq0061_g000020,8
1,0,16624,seq0061,24,1706258191.613132,seq0061_g000024,8
1,0,16628,seq0061,28,1706258191.8159401,seq0061_g000028,8
1,0,16632,seq0061,32,1706258192.0233104,seq0061_g000032,8
1,0,16636,seq0061,36,1706258192.2740896,seq0061_g000036,8
1,0,16640,seq0061,40,1706258192.47075,seq0061_g000040,8
1,0,16644,seq0061,44,1706258192.6715736,seq0061_g000044,8
1,0,16648,seq0061,48,1706258192.8715208,seq0061_g000048,8
1,0,16652,seq0061,52,1706258193.0890043,seq0061_g000052,8
1,0,16656,seq0061,56,1706258193.320222,seq0061_g000056,8
1,0,16660,seq0061,60,1706258193.5246222,seq0061_g000060,8
1,0,16664,seq0061,64,1706258193.7183876,seq0061_g000064,8
1,0,16668,seq0061,68,1706258193.9195454,seq0061_g000068,8
1,0,16672,seq0061,72,1706258194.1702316,seq0061_g000072,8
1,0,16676,seq0061,76,1706258194.4244246,seq0061_g000076,8
1,0,16680,seq0061,80,1706258194.620553,seq0061_g000080,8
1,0,16684,seq0061,84,1706258194.8414757,seq0061_g000084,8
1,0,16688,seq0061,88,1706258195.073991,seq0061_g000088,8
1,0,16692,seq0061,92,1706258195.2731752,seq0061_g000092,8
1,0,16696,seq0061,96,1706258195.5303667,seq0061_g000096,8
1,0,16700,seq0061,100,1706258195.7217898,seq0061_g000100,8
1,0,16704,seq0061,104,1706258195.92131,seq0061_g000104,8
1,0,16708,seq0061,108,1706258196.1190724,seq0061_g000108,8
1,0,16712,seq0061,112,1706258196.3359478,seq0061_g000112,8
1,0,16716,seq0061,116,1706258196.5340009,seq0061_g000116,8
1,0,16720,seq0061,120,1706258196.7335992,seq0061_g000120,8
1,0,16724,seq0061,124,1706258196.923285,seq0061_g000124,8
1,0,16728,seq0061,128,1706258197.1433842,seq0061_g000128,8
1,0,16732,seq0061,132,1706258197.3284533,seq0061_g000132,8
1,0,16736,seq0061,136,1706258197.5216327,seq0061_g000136,8
1,0,16740,seq0061,140,1706258197.729399,seq0061_g000140,8
1,0,16744,seq0061,144,1706258197.920091,seq0061_g000144,8
1,0,16748,seq0061,148,1706258198.1219735,seq0061_g000148,8
1,0,16752,seq0061,152,1706258198.3216245,seq0061_g000152,8
1,0,16756,seq0061,156,1706258198.519975,seq0061_g000156,8
1,0,16760,seq0061,160,1706258198.7211845,seq0061_g000160,8
1,0,16764,seq0061,164,1706258198.938386,seq0061_g000164,8
1,0,16768,seq0061,168,1706258199.1375523,seq0061_g000168,8
1,0,16772,seq0061,172,1706258199.345659,seq0061_g000172,8
1,0,16776,seq0061,176,1706258199.5440297,seq0061_g000176,8
1,0,16780,seq0061,180,1706258199.7420135,seq0061_g000180,8
1,0,16784,seq0061,184,1706258199.971016,seq0061_g000184,8
1,0,16788,seq0061,188,1706258200.2234745,seq0061_g000188,8
1,0,16792,seq0061,192,1706258200.428656,seq0061_g000192,8
1,0,16796,seq0061,196,1706258200.6212947,seq0061_g000196,8
1,0,16800,seq0061,200,1706258200.8218267,seq0061_g000200,8
1,0,16804,seq0061,204,1706258201.024399,seq0061_g000204,8
1,0,16808,seq0061,208,1706258201.2231662,seq0061_g000208,8
1,0,16812,seq0061,212,1706258201.423966,seq0061_g000212,8
1,0,16816,seq0061,216,1706258201.6304812,seq0061_g000216,8
1,0,16820,seq0061,220,1706258201.862473,seq0061_g000220,8
1,0,16824,seq0061,224,1706258202.0524805,seq0061_g000224,8
1,0,16828,seq0061,228,1706258202.2621143,seq0061_g000228,8
1,0,16832,seq0061,232,1706258202.4855473,seq0061_g000232,8
1,0,16836,seq0061,236,1706258202.6768956,seq0061_g000236,8
1,0,16840,seq0061,240,1706258202.8716822,seq0061_g000240,8
1,0,16844,seq0061,244,1706258203.0713346,seq0061_g000244,8
1,0,16848,seq0061,248,1706258203.2725406,seq0061_g000248,8
1,0,16852,seq0061,252,1706258203.4726784,seq0061_g000252,8
1,0,16856,seq0061,256,1706258203.66735,seq0061_g000256,8
1,0,16860,seq0061,260,1706258203.8643665,seq0061_g000260,8
1,0,16864,seq0061,264,1706258204.0725088,seq0061_g000264,8
1,0,16868,seq0061,268,1706258204.2714393,seq0061_g000268,8
1,0,16872,seq0061,272,1706258204.472974,seq0061_g000272,8
1,0,16876,seq0061,276,1706258204.6754081,seq0061_g000276,8
1,0,16880,seq0061,280,1706258204.8741183,seq0061_g000280,8
1,0,16884,seq0061,284,1706258205.0760124,seq0061_g000284,8
1,0,16888,seq0061,288,1706258205.274817,seq0061_g000288,8
1,0,16892,seq0061,292,1706258205.4768972,seq0061_g000292,8
1,0,16896,seq0061,296,1706258205.6739643,seq0061_g000296,8
1,0,16900,seq0061,300,1706258205.873314,seq0061_g000300,8
1,0,16904,seq0061,304,1706258206.1350825,seq0061_g000304,8
1,0,16908,seq0061,308,1706258206.3328147,seq0061_g000308,8
1,0,16912,seq0061,312,1706258206.5380998,seq0061_g000312,8
1,0,16916,seq0061,316,1706258206.7296011,seq0061_g000316,8
1,0,16920,seq0061,320,1706258206.9200969,seq0061_g000320,8
1,0,16924,seq0061,324,1706258207.1211464,seq0061_g000324,8
1,0,16928,seq0061,328,1706258207.3355713,seq0061_g000328,8
1,0,16932,seq0061,332,1706258207.5395858,seq0061_g000332,8
1,0,16936,seq0061,336,1706258207.7358406,seq0061_g000336,8
1,0,16940,seq0061,340,1706258207.9454632,seq0061_g000340,8
1,0,16944,seq0061,344,1706258208.150424,seq0061_g000344,8
1,0,16948,seq0061,348,1706258208.3774824,seq0061_g000348,8
1,0,16952,seq0061,352,1706258208.57832,seq0061_g000352,8
1,0,16956,seq0061,356,1706258208.7774696,seq0061_g000356,8
1,0,16960,seq0061,360,1706258208.9731479,seq0061_g000360,8
1,0,16964,seq0061,364,1706258209.2621377,seq0061_g000364,8
1,0,16968,seq0061,368,1706258209.4761682,seq0061_g000368,8
1,0,16972,seq0061,372,1706258209.6727905,seq0061_g000372,8
1,0,16976,seq0061,376,1706258209.8750465,seq0061_g000376,8
1,0,16980,seq0061,380,1706258210.0720642,seq0061_g000380,8
1,0,16984,seq0061,384,1706258210.2708597,seq0061_g000384,8
1,0,16988,seq0061,388,1706258210.472781,seq0061_g000388,8
1,0,16992,seq0061,392,1706258210.6714396,seq0061_g000392,8
1,0,16996,seq0061,396,1706258210.8728917,seq0061_g000396,8
1,0,17000,seq0062,0,1706258211.0709178,seq0062_g000000,1
1,0,17004,seq0062,4,1706258211.276217,seq0062_g000004,5
1,0,17008,seq0062,8,1706258211.488967,seq0062_g000008,8
1,0,17012,seq0062,12,1706258211.6872118,seq0062_g000012,8
1,0,17016,seq0062,16,1706258211.8797352,seq0062_g000016,8
1,0,17020,seq0062,20,1706258212.1741438,seq0062_g000020,8
1,0,17024,seq0062,24,1706258212.3746772,seq0062_g000024,8
1,0,17028,seq0062,28,1706258212.5725784,seq0062_g000028,8
1,0,17032,seq0062,32,1706258212.7748146,seq0062_g000032,8
1,0,17036,seq0062,36,1706258212.9733799,seq0062_g000036,8
1,0,17040,seq0062,40,1706258213.1739655,seq0062_g000040,8
1,0,17044,seq0062,44,1706258213.3819036,seq0062_g000044,8
1,0,17048,seq0062,48,1706258213.5716264,seq0062_g000048,8
1,0,17052,seq0062,52,1706258213.7722998,seq0062_g000052,8
1,0,17056,seq0062,56,1706258213.9787946,seq0062_g000056,8
1,0,17060,seq0062,60,1706258214.17157,seq0062_g000060,8
1,0,17064,seq0062,64,1706258214.3864782,seq0062_g000064,8
1,0,17068,seq0062,68,1706258214.578934,seq0062_g000068,8
1,0,17072,seq0062,72,1706258214.7743769,seq0062_g000072,8
1,0,17076,seq0062,76,1706258214.972891,seq0062_g000076,8
1,0,17080,seq0062,80,1706258215.1748378,seq0062_g000080,8
1,0,17084,seq0062,84,1706258215.3764343,seq0062_g000084,8
1,0,17088,seq0062,88,1706258215.5724204,seq0062_g000088,8
1,0,17092,seq0062,92,1706258215.772174,seq0062_g000092,8
1,0,17096,seq0062,96,1706258215.9737089,seq0062_g000096,8
1,0,17100,seq0062,100,1706258216.1758764,seq0062_g000100,8
1,0,17104,seq0062,104,1706258216.373329,seq0062_g000104,8
1,0,17108,seq0062,108,1706258216.5813546,seq0062_g000108,8
1,0,17112,seq0062,112,1706258216.7718678,seq0062_g000112,8
1,0,17116,seq0062,116,1706258216.9738612,seq0062_g000116,8
1,0,17120,seq0062,120,1706258217.2244864,seq0062_g000120,8
1,0,17124,seq0062,124,1706258217.426041,seq0062_g000124,8
1,0,17128,seq0062,128,1706258217.620908,seq0062_g000128,8
1,0,17132,seq0062,132,1706258217.8239808,seq0062_g000132,8
1,0,17136,seq0062,136,1706258218.0614507,seq0062_g000136,8
