stride,offset,query_index,sequence_id,sample_id,appearances
4,0,3159,seq0010,seq0010_g000359,2
4,0,3160,seq0010,seq0010_g000360,2
4,0,3161,seq0010,seq0010_g000361,2
4,0,3162,seq0010,seq0010_g000362,2
4,0,3163,seq0010,seq0010_g000363,2
4,0,3164,seq0010,seq0010_g000364,2
4,0,3165,seq0010,seq0010_g000365,2
4,0,3166,seq0010,seq0010_g000366,2
4,0,3167,seq0010,seq0010_g000367,2
4,0,3168,seq0010,seq0010_g000368,2
4,0,3169,seq0010,seq0010_g000369,2
4,0,3170,seq0010,seq0010_g000370,2
4,0,3171,seq0010,seq0010_g000371,2
4,0,3172,seq0010,seq0010_g000372,2
4,0,3173,seq0010,seq0010_g000373,2
4,0,3174,seq0010,seq0010_g000374,2
4,0,3175,seq0010,seq0010_g000375,2
4,0,3176,seq0010,seq0010_g000376,2
4,0,3177,seq0010,seq0010_g000377,2
4,0,3178,seq0010,seq0010_g000378,2
4,0,3179,seq0010,seq0010_g000379,2
4,0,3180,seq0010,seq0010_g000380,2
4,0,3181,seq0010,seq0010_g000381,2
4,0,3182,seq0010,seq0010_g000382,2
4,0,3183,seq0010,seq0010_g000383,2
4,0,3184,seq0010,seq0010_g000384,2
4,0,3185,seq0010,seq0010_g000385,2
4,0,3186,seq0010,seq0010_g000386,2
4,0,3187,seq0010,seq0010_g000387,2
4,0,3188,seq0010,seq0010_g000388,2
4,0,3189,seq0010,seq0010_g000389,2
4,0,3190,seq0010,seq0010_g000390,2
4,0,3191,seq0010,seq0010_g000391,2
4,0,3192,seq0010,seq0010_g000392,2
4,0,3193,seq0010,seq0010_g000393,1
4,0,3194,seq0010,seq0010_g000394,1
4,0,3195,seq0010,seq0010_g000395,1
4,0,3196,seq0010,seq0010_g000396,1
4,0,3197,seq0010,seq0010_g000397,0
4,0,3198,seq0010,seq0010_g000398,0
4,0,3199,seq0010,seq0010_g000399,0
4,0,3200,seq0011,seq0011_g000000,2
4,0,3201,seq0011,seq0011_g000001,2
4,0,3202,seq0011,seq0011_g000002,2
4,0,3203,seq0011,seq0011_g000003,2
4,0,3204,seq0011,seq0011_g000004,2
4,0,3205,seq0011,seq0011_g000005,2
4,0,3206,seq0011,seq0011_g000006,2
4,0,3207,seq0011,seq0011_g000007,2
4,0,3208,seq0011,seq0011_g000008,2
4,0,3209,seq0011,seq0011_g000009,2
4,0,3210,seq0011,seq0011_g000010,2
4,0,3211,seq0011,seq0011_g000011,2
4,0,3212,seq0011,seq0011_g000012,2
4,0,3213,seq0011,seq0011_g000013,2
4,0,3214,seq0011,seq0011_g000014,2
4,0,3215,seq0011,seq0011_g000015,2
4,0,3216,seq0011,seq0011_g000016,2
4,0,3217,seq0011,seq0011_g000017,2
4,0,3218,seq0011,seq0011_g000018,2
4,0,3219,seq0011,seq0011_g000019,2
4,0,3220,seq0011,seq0011_g000020,2
4,0,3221,seq0011,seq0011_g000021,2
4,0,3222,seq0011,seq0011_g000022,2
4,0,3223,seq0011,seq0011_g000023,2
4,0,3224,seq0011,seq0011_g000024,2
4,0,3225,seq0011,seq0011_g000025,2
4,0,3226,seq0011,seq0011_g000026,2
4,0,3227,seq0011,seq0011_g000027,2
4,0,3228,seq0011,seq0011_g000028,2
4,0,3229,seq0011,seq0011_g000029,2
4,0,3230,seq0011,seq0011_g000030,2
4,0,3231,seq0011,seq0011_g000031,2
4,0,3232,seq0011,seq0011_g000032,2
4,0,3233,seq0011,seq0011_g000033,2
4,0,3234,seq0011,seq0011_g000034,2
4,0,3235,seq0011,seq0011_g000035,2
4,0,3236,seq0011,seq0011_g000036,2
4,0,3237,seq0011,seq0011_g000037,2
4,0,3238,seq0011,seq0011_g000038,2
4,0,3239,seq0011,seq0011_g000039,2
4,0,3240,seq0011,seq0011_g000040,2
4,0,3241,seq0011,seq0011_g000041,2
4,0,3242,seq0011,seq0011_g000042,2
4,0,3243,seq0011,seq0011_g000043,2
4,0,3244,seq0011,seq0011_g000044,2
4,0,3245,seq0011,seq0011_g000045,2
4,0,3246,seq0011,seq0011_g000046,2
4,0,3247,seq0011,seq0011_g000047,2
4,0,3248,seq0011,seq0011_g000048,2
4,0,3249,seq0011,seq0011_g000049,2
4,0,3250,seq0011,seq0011_g000050,2
4,0,3251,seq0011,seq0011_g000051,2
4,0,3252,seq0011,seq0011_g000052,2
4,0,3253,seq0011,seq0011_g000053,2
4,0,3254,seq0011,seq0011_g000054,2
4,0,3255,seq0011,seq0011_g000055,2
4,0,3256,seq0011,seq0011_g000056,2
4,0,3257,seq0011,seq0011_g000057,2
4,0,3258,seq0011,seq0011_g000058,2
4,0,3259,seq0011,seq0011_g000059,2
4,0,3260,seq0011,seq0011_g000060,2
4,0,3261,seq0011,seq0011_g000061,2
4,0,3262,seq0011,seq0011_g000062,2
4,0,3263,seq0011,seq0011_g000063,2
4,0,3264,seq0011,seq0011_g000064,2
4,0,3265,seq0011,seq0011_g000065,2
4,0,3266,seq0011,seq0011_g000066,2
4,0,3267,seq0011,seq0011_g000067,2
4,0,3268,seq0011,seq0011_g000068,2
4,0,3269,seq0011,seq0011_g000069,2
4,0,3270,seq0011,seq0011_g000070,2
4,0,3271,seq0011,seq0011_g000071,2
4,0,3272,seq0011,seq0011_g000072,2
4,0,3273,seq0011,seq0011_g000073,2
4,0,3274,seq0011,seq0011_g000074,2
4,0,3275,seq0011,seq0011_g000075,2
4,0,3276,seq0011,seq0011_g000076,2
4,0,3277,seq0011,seq0011_g000077,2
4,0,3278,seq0011,seq0011_g000078,2
4,0,3279,seq0011,seq0011_g000079,2
4,0,3280,seq0011,seq0011_g000080,2
4,0,3281,seq0011,seq0011_g000081,2
4,0,3282,seq0011,seq0011_g000082,2
4,0,3283,seq0011,seq0011_g000083,2
4,0,3284,seq0011,seq0011_g000084,2
4,0,3285,seq0011,seq0011_g000085,2
4,0,3286,seq0011,seq0011_g000086,2
4,0,3287,seq0011,seq0011_g000087,2
4,0,3288,seq0011,seq0011_g000088,2
4,0,3289,seq0011,seq0011_g000089,2
4,0,3290,seq0011,seq0011_g000090,2
4,0,3291,seq0011,seq0011_g000091,2
4,0,3292,seq0011,seq0011_g000092,2
4,0,3293,seq0011,seq0011_g000093,2
4,0,3294,seq0011,seq0011_g000094,2
4,0,3295,seq0011,seq0011_g000095,2
4,0,3296,seq0011,seq0011_g000096,2
4,0,3297,seq0011,seq0011_g000097,2
4,0,3298,seq0011,seq0011_g000098,2
4,0,3299,seq0011,seq0011_g000099,2
4,0,3300,seq0011,seq0011_g000100,2
4,0,3301,seq0011,seq0011_g000101,2
4,0,3302,seq0011,seq0011_g000102,2
4,0,3303,seq0011,seq0011_g000103,2
4,0,3304,seq0011,seq0011_g000104,2
4,0,3305,seq0011,seq0011_g000105,2
4,0,3306,seq0011,seq0011_g000106,2
4,0,3307,seq0011,seq0011_g000107,2
4,0,3308,seq0011,seq0011_g000108,2
4,0,3309,seq0011,seq0011_g000109,2
4,0,3310,seq0011,seq0011_g000110,2
4,0,3311,seq0011,seq0011_g000111,2
4,0,3312,seq0011,seq0011_g000112,2
4,0,3313,seq0011,seq0011_g000113,2
4,0,3314,seq0011,seq0011_g000114,2
4,0,3315,seq0011,seq0011_g000115,2
4,0,3316,seq0011,seq0011_g000116,2
4,0,3317,seq0011,seq0011_g000117,2
4,0,3318,seq0011,seq0011_g000118,2
4,0,3319,seq0011,seq0011_g000119,2
4,0,3320,seq0011,seq0011_g000120,2
4,0,3321,seq0011,seq0011_g000121,2
4,0,3322,seq0011,seq0011_g000122,2
4,0,3323,seq0011,seq0011_g000123,2
4,0,3324,seq0011,seq0011_g000124,2
4,0,3325,seq0011,seq0011_g000125,2
4,0,3326,seq0011,seq0011_g000126,2
4,0,3327,seq0011,seq0011_g000127,2
4,0,3328,seq0011,seq0011_g000128,2
4,0,3329,seq0011,seq0011_g000129,2
4,0,3330,seq0011,seq0011_g000130,2
4,0,3331,seq0011,seq0011_g000131,2
4,0,3332,seq0011,seq0011_g000132,2
4,0,3333,seq0011,seq0011_g000133,2
4,0,3334,seq0011,seq0011_g000134,2
4,0,3335,seq0011,seq0011_g000135,2
4,0,3336,seq0011,seq0011_g000136,2
4,0,3337,seq0011,seq0011_g000137,2
4,0,3338,seq0011,seq0011_g000138,2
4,0,3339,seq0011,seq0011_g000139,2
4,0,3340,seq0011,seq0011_g000140,2
4,0,3341,seq0011,seq0011_g000141,2
4,0,3342,seq0011,seq0011_g000142,2
4,0,3343,seq0011,seq0011_g000143,2
4,0,3344,seq0011,seq0011_g000144,2
4,0,3345,seq0011,seq0011_g000145,2
4,0,3346,seq0011,seq0011_g000146,2
4,0,3347,seq0011,seq0011_g000147,2
4,0,3348,seq0011,seq0011_g000148,2
4,0,3349,seq0011,seq0011_g000149,2
4,0,3350,seq0011,seq0011_g000150,2
4,0,3351,seq0011,seq0011_g000151,2
4,0,3352,seq0011,seq0011_g000152,2
4,0,3353,seq0011,seq0011_g000153,2
4,0,3354,seq0011,seq0011_g000154,2
4,0,3355,seq0011,seq0011_g000155,2
4,0,3356,seq0011,seq0011_g000156,2
4,0,3357,seq0011,seq0011_g000157,2
4,0,3358,seq0011,seq0011_g000158,2
4,0,3359,seq0011,seq0011_g000159,2
4,0,3360,seq0011,seq0011_g000160,2
4,0,3361,seq0011,seq0011_g000161,2
4,0,3362,seq0011,seq0011_g000162,2
4,0,3363,seq0011,seq0011_g000163,2
4,0,3364,seq0011,seq0011_g000164,2
4,0,3365,seq0011,seq0011_g000165,2
4,0,3366,seq0011,seq0011_g000166,2
4,0,3367,seq0011,seq0011_g000167,2
4,0,3368,seq0011,seq0011_g000168,2
4,0,3369,seq0011,seq0011_g000169,2
4,0,3370,seq0011,seq0011_g000170,2
4,0,3371,seq0011,seq0011_g000171,2
4,0,3372,seq0011,seq0011_g000172,2
4,0,3373,seq0011,seq0011_g000173,2
4,0,3374,seq0011,seq0011_g000174,2
4,0,3375,seq0011,seq0011_g000175,2
4,0,3376,seq0011,seq0011_g000176,2
4,0,3377,seq0011,seq0011_g000177,2
4,0,3378,seq0011,seq0011_g000178,2
4,0,3379,seq0011,seq0011_g000179,2
4,0,3380,seq0011,seq0011_g000180,2
4,0,3381,seq0011,seq0011_g000181,2
4,0,3382,seq0011,seq0011_g000182,2
4,0,3383,seq0011,seq0011_g000183,2
4,0,3384,seq0011,seq0011_g000184,2
4,0,3385,seq0011,seq0011_g000185,2
4,0,3386,seq0011,seq0011_g000186,2
4,0,3387,seq0011,seq0011_g000187,2
4,0,3388,seq0011,seq0011_g000188,2
4,0,3389,seq0011,seq0011_g000189,2
4,0,3390,seq0011,seq0011_g000190,2
4,0,3391,seq0011,seq0011_g000191,2
4,0,3392,seq0011,seq0011_g000192,2
4,0,3393,seq0011,seq0011_g000193,2
4,0,3394,seq0011,seq0011_g000194,2
4,0,3395,seq0011,seq0011_g000195,2
4,0,3396,seq0011,seq0011_g000196,2
4,0,3397,seq0011,seq0011_g000197,2
4,0,3398,seq0011,seq0011_g000198,2
4,0,3399,seq0011,seq0011_g000199,2
4,0,3400,seq0011,seq0011_g000200,2
4,0,3401,seq0011,seq0011_g000201,2
4,0,3402,seq0011,seq0011_g000202,2
4,0,3403,seq0011,seq0011_g000203,2
4,0,3404,seq0011,seq0011_g000204,2
4,0,3405,seq0011,seq0011_g000205,2
4,0,3406,seq0011,seq0011_g000206,2
4,0,3407,seq0011,seq0011_g000207,2
4,0,3408,seq0011,seq0011_g000208,2
4,0,3409,seq0011,seq0011_g000209,2
4,0,3410,seq0011,seq0011_g000210,2
4,0,3411,seq0011,seq0011_g000211,2
4,0,3412,seq0011,seq0011_g000212,2
4,0,3413,seq0011,seq0011_g000213,2
4,0,3414,seq0011,seq0011_g000214,2
4,0,3415,seq0011,seq0011_g000215,2
4,0,3416,seq0011,seq0011_g000216,2
4,0,3417,seq0011,seq0011_g000217,2
4,0,3418,seq0011,seq0011_g000218,2
4,0,3419,seq0011,seq0011_g000219,2
4,0,3420,seq0011,seq0011_g000220,2
4,0,3421,seq0011,seq0011_g000221,2
4,0,3422,seq0011,seq0011_g000222,2
4,0,3423,seq0011,seq0011_g000223,2
4,0,3424,seq0011,seq0011_g000224,2
4,0,3425,seq0011,seq0011_g000225,2
4,0,3426,seq0011,seq0011_g000226,2
4,0,3427,seq0011,seq0011_g000227,2
4,0,3428,seq0011,seq0011_g000228,2
4,0,3429,seq0011,seq0011_g000229,2
4,0,3430,seq0011,seq0011_g000230,2
4,0,3431,seq0011,seq0011_g000231,2
4,0,3432,seq0011,seq0011_g000232,2
4,0,3433,seq0011,seq0011_g000233,2
4,0,3434,seq0011,seq0011_g000234,2
4,0,3435,seq0011,seq0011_g000235,2
4,0,3436,seq0011,seq0011_g000236,2
4,0,3437,seq0011,seq0011_g000237,2
4,0,3438,seq0011,seq0011_g000238,2
4,0,3439,seq0011,seq0011_g000239,2
4,0,3440,seq0011,seq0011_g000240,2
4,0,3441,seq0011,seq0011_g000241,2
4,0,3442,seq0011,seq0011_g000242,2
4,0,3443,seq0011,seq0011_g000243,2
4,0,3444,seq0011,seq0011_g000244,2
4,0,3445,seq0011,seq0011_g000245,2
4,0,3446,seq0011,seq0011_g000246,2
4,0,3447,seq0011,seq0011_g000247,2
4,0,3448,seq0011,seq0011_g000248,2
4,0,3449,seq0011,seq0011_g000249,2
4,0,3450,seq0011,seq0011_g000250,2
4,0,3451,seq0011,seq0011_g000251,2
4,0,3452,seq0011,seq0011_g000252,2
4,0,3453,seq0011,seq0011_g000253,2
4,0,3454,seq0011,seq0011_g000254,2
4,0,3455,seq0011,seq0011_g000255,2
4,0,3456,seq0011,seq0011_g000256,2
4,0,3457,seq0011,seq0011_g000257,2
4,0,3458,seq0011,seq0011_g000258,2
4,0,3459,seq0011,seq0011_g000259,2
4,0,3460,seq0011,seq0011_g000260,2
4,0,3461,seq0011,seq0011_g000261,2
4,0,3462,seq0011,seq0011_g000262,2
4,0,3463,seq0011,seq0011_g000263,2
4,0,3464,seq0011,seq0011_g000264,2
4,0,3465,seq0011,seq0011_g000265,2
4,0,3466,seq0011,seq0011_g000266,2
4,0,3467,seq0011,seq0011_g000267,2
4,0,3468,seq0011,seq0011_g000268,2
4,0,3469,seq0011,seq0011_g000269,2
4,0,3470,seq0011,seq0011_g000270,2
4,0,3471,seq0011,seq0011_g000271,2
4,0,3472,seq0011,seq0011_g000272,2
4,0,3473,seq0011,seq0011_g000273,2
4,0,3474,seq0011,seq0011_g000274,2
4,0,3475,seq0011,seq0011_g000275,2
4,0,3476,seq0011,seq0011_g000276,2
4,0,3477,seq0011,seq0011_g000277,2
4,0,3478,seq0011,seq0011_g000278,2
4,0,3479,seq0011,seq0011_g000279,2
4,0,3480,seq0011,seq0011_g000280,2
4,0,3481,seq0011,seq0011_g000281,2
4,0,3482,seq0011,seq0011_g000282,2
4,0,3483,seq0011,seq0011_g000283,2
4,0,3484,seq0011,seq0011_g000284,2
4,0,3485,seq0011,seq0011_g000285,2
4,0,3486,seq0011,seq0011_g000286,2
4,0,3487,seq0011,seq0011_g000287,2
4,0,3488,seq0011,seq0011_g000288,2
4,0,3489,seq0011,seq0011_g000289,2
4,0,3490,seq0011,seq0011_g000290,2
4,0,3491,seq0011,seq0011_g000291,2
4,0,3492,seq0011,seq0011_g000292,2
4,0,3493,seq0011,seq0011_g000293,2
4,0,3494,seq0011,seq0011_g000294,2
4,0,3495,seq0011,seq0011_g000295,2
4,0,3496,seq0011,seq0011_g000296,2
4,0,3497,seq0011,seq0011_g000297,2
4,0,3498,seq0011,seq0011_g000298,2
4,0,3499,seq0011,seq0011_g000299,2
4,0,3500,seq0011,seq0011_g000300,2
4,0,3501,seq0011,seq0011_g000301,2
4,0,3502,seq0011,seq0011_g000302,2
4,0,3503,seq0011,seq0011_g000303,2
4,0,3504,seq0011,seq0011_g000304,2
4,0,3505,seq0011,seq0011_g000305,2
4,0,3506,seq0011,seq0011_g000306,2
4,0,3507,seq0011,seq0011_g000307,2
4,0,3508,seq0011,seq0011_g000308,2
4,0,3509,seq0011,seq0011_g000309,2
4,0,3510,seq0011,seq0011_g000310,2
4,0,3511,seq0011,seq0011_g000311,2
4,0,3512,seq0011,seq0011_g000312,2
4,0,3513,seq0011,seq0011_g000313,2
4,0,3514,seq0011,seq0011_g000314,2
4,0,3515,seq0011,seq0011_g000315,2
4,0,3516,seq0011,seq0011_g000316,2
4,0,3517,seq0011,seq0011_g000317,2
4,0,3518,seq0011,seq0011_g000318,2
4,0,3519,seq0011,seq0011_g000319,2
4,0,3520,seq0011,seq0011_g000320,2
4,0,3521,seq0011,seq0011_g000321,2
4,0,3522,seq0011,seq0011_g000322,2
4,0,3523,seq0011,seq0011_g000323,2
4,0,3524,seq0011,seq0011_g000324,2
4,0,3525,seq0011,seq0011_g000325,2
4,0,3526,seq0011,seq0011_g000326,2
4,0,3527,seq0011,seq0011_g000327,2
4,0,3528,seq0011,seq0011_g000328,2
4,0,3529,seq0011,seq0011_g000329,2
4,0,3530,seq0011,seq0011_g000330,2
4,0,3531,seq0011,seq0011_g000331,2
4,0,3532,seq0011,seq0011_g000332,2
4,0,3533,seq0011,seq0011_g000333,2
4,0,3534,seq0011,seq0011_g000334,2
4,0,3535,seq0011,seq0011_g000335,2
4,0,3536,seq0011,seq0011_g000336,2
4,0,3537,seq0011,seq0011_g000337,2
4,0,3538,seq0011,seq0011_g000338,2
4,0,3539,seq0011,seq0011_g000339,2
4,0,3540,seq0011,seq0011_g000340,2
4,0,3541,seq0011,seq0011_g000341,2
4,0,3542,seq0011,seq0011_g000342,2
4,0,3543,seq0011,seq0011_g000343,2
4,0,3544,seq0011,seq0011_g000344,2
4,0,3545,seq0011,seq0011_g000345,2
4,0,3546,seq0011,seq0011_g000346,2
4,0,3547,seq0011,seq0011_g000347,2
4,0,3548,seq0011,seq0011_g000348,2
4,0,3549,seq0011,seq0011_g000349,2
4,0,3550,seq0011,seq0011_g000350,2
4,0,3551,seq0011,seq0011_g000351,2
4,0,3552,seq0011,seq0011_g000352,2
4,0,3553,seq0011,seq0011_g000353,2
4,0,3554,seq0011,seq0011_g000354,2
4,0,3555,seq0011,seq0011_g000355,2
4,0,3556,seq0011,seq0011_g000356,2
4,0,3557,seq0011,seq0011_g000357,2
4,0,3558,seq0011,seq0011_g000358,2
4,0,3559,seq0011,seq0011_g000359,2
4,0,3560,seq0011,seq0011_g000360,2
4,0,3561,seq0011,seq0011_g000361,2
4,0,3562,seq0011,seq0011_g000362,2
4,0,3563,seq0011,seq0011_g000363,2
4,0,3564,seq0011,seq0011_g000364,2
4,0,3565,seq0011,seq0011_g000365,2
4,0,3566,seq0011,seq0011_g000366,2
4,0,3567,seq0011,seq0011_g000367,2
4,0,3568,seq0011,seq0011_g000368,2
4,0,3569,seq0011,seq0011_g000369,2
4,0,3570,seq0011,seq0011_g000370,2
4,0,3571,seq0011,seq0011_g000371,2
4,0,3572,seq0011,seq0011_g000372,2
4,0,3573,seq0011,seq0011_g000373,2
4,0,3574,seq0011,seq0011_g000374,2
4,0,3575,seq0011,seq0011_g000375,2
4,0,3576,seq0011,seq0011_g000376,2
4,0,3577,seq0011,seq0011_g000377,2
4,0,3578,seq0011,seq0011_g000378,2
4,0,3579,seq0011,seq0011_g000379,2
4,0,3580,seq0011,seq0011_g000380,2
4,0,3581,seq0011,seq0011_g000381,2
4,0,3582,seq0011,seq0011_g000382,2
4,0,3583,seq0011,seq0011_g000383,2
4,0,3584,seq0011,seq0011_g000384,2
4,0,3585,seq0011,seq0011_g000385,2
4,0,3586,seq0011,seq0011_g000386,2
4,0,3587,seq0011,seq0011_g000387,2
4,0,3588,seq0011,seq0011_g000388,2
4,0,3589,seq0011,seq0011_g000389,2
4,0,3590,seq0011,seq0011_g000390,2
4,0,3591,seq0011,seq0011_g000391,2
4,0,3592,seq0011,seq0011_g000392,2
4,0,3593,seq0011,seq0011_g000393,1
4,0,3594,seq0011,seq0011_g000394,1
4,0,3595,seq0011,seq0011_g000395,1
4,0,3596,seq0011,seq0011_g000396,1
4,0,3597,seq0011,seq0011_g000397,0
4,0,3598,seq0011,seq0011_g000398,0
4,0,3599,seq0011,seq0011_g000399,0
4,0,3600,seq0016,seq0016_g000000,2
4,0,3601,seq0016,seq0016_g000001,2
4,0,3602,seq0016,seq0016_g000002,2
4,0,3603,seq0016,seq0016_g000003,2
4,0,3604,seq0016,seq0016_g000004,2
4,0,3605,seq0016,seq0016_g000005,2
4,0,3606,seq0016,seq0016_g000006,2
4,0,3607,seq0016,seq0016_g000007,2
4,0,3608,seq0016,seq0016_g000008,2
4,0,3609,seq0016,seq0016_g000009,2
4,0,3610,seq0016,seq0016_g000010,2
4,0,3611,seq0016,seq0016_g000011,2
4,0,3612,seq0016,seq0016_g000012,2
4,0,3613,seq0016,seq0016_g000013,2
4,0,3614,seq0016,seq0016_g000014,2
4,0,3615,seq0016,seq0016_g000015,2
4,0,3616,seq0016,seq0016_g000016,2
4,0,3617,seq0016,seq0016_g000017,2
4,0,3618,seq0016,seq0016_g000018,2
4,0,3619,seq0016,seq0016_g000019,2
4,0,3620,seq0016,seq0016_g000020,2
4,0,3621,seq0016,seq0016_g000021,2
4,0,3622,seq0016,seq0016_g000022,2
4,0,3623,seq0016,seq0016_g000023,2
4,0,3624,seq0016,seq0016_g000024,2
4,0,3625,seq0016,seq0016_g000025,2
4,0,3626,seq0016,seq0016_g000026,2
4,0,3627,seq0016,seq0016_g000027,2
4,0,3628,seq0016,seq0016_g000028,2
4,0,3629,seq0016,seq0016_g000029,2
4,0,3630,seq0016,seq0016_g000030,2
4,0,3631,seq0016,seq0016_g000031,2
4,0,3632,seq0016,seq0016_g000032,2
4,0,3633,seq0016,seq0016_g000033,2
4,0,3634,seq0016,seq0016_g000034,2
4,0,3635,seq0016,seq0016_g000035,2
4,0,3636,seq0016,seq0016_g000036,2
4,0,3637,seq0016,seq0016_g000037,2
4,0,3638,seq0016,seq0016_g000038,2
4,0,3639,seq0016,seq0016_g000039,2
4,0,3640,seq0016,seq0016_g000040,2
4,0,3641,seq0016,seq0016_g000041,2
4,0,3642,seq0016,seq0016_g000042,2
4,0,3643,seq0016,seq0016_g000043,2
4,0,3644,seq0016,seq0016_g000044,2
4,0,3645,seq0016,seq0016_g000045,2
4,0,3646,seq0016,seq0016_g000046,2
4,0,3647,seq0016,seq0016_g000047,2
4,0,3648,seq0016,seq0016_g000048,2
4,0,3649,seq0016,seq0016_g000049,2
4,0,3650,seq0016,seq0016_g000050,2
4,0,3651,seq0016,seq0016_g000051,2
4,0,3652,seq0016,seq0016_g000052,2
4,0,3653,seq0016,seq0016_g000053,2
4,0,3654,seq0016,seq0016_g000054,2
4,0,3655,seq0016,seq0016_g000055,2
4,0,3656,seq0016,seq0016_g000056,2
4,0,3657,seq0016,seq0016_g000057,2
4,0,3658,seq0016,seq0016_g000058,2
4,0,3659,seq0016,seq0016_g000059,2
4,0,3660,seq0016,seq0016_g000060,2
4,0,3661,seq0016,seq0016_g000061,2
4,0,3662,seq0016,seq0016_g000062,2
4,0,3663,seq0016,seq0016_g000063,2
4,0,3664,seq0016,seq0016_g000064,2
4,0,3665,seq0016,seq0016_g000065,2
4,0,3666,seq0016,seq0016_g000066,2
4,0,3667,seq0016,seq0016_g000067,2
4,0,3668,seq0016,seq0016_g000068,2
4,0,3669,seq0016,seq0016_g000069,2
4,0,3670,seq0016,seq0016_g000070,2
4,0,3671,seq0016,seq0016_g000071,2
4,0,3672,seq0016,seq0016_g000072,2
4,0,3673,seq0016,seq0016_g000073,2
4,0,3674,seq0016,seq0016_g000074,2
4,0,3675,seq0016,seq0016_g000075,2
4,0,3676,seq0016,seq0016_g000076,2
4,0,3677,seq0016,seq0016_g000077,2
4,0,3678,seq0016,seq0016_g000078,2
4,0,3679,seq0016,seq0016_g000079,2
4,0,3680,seq0016,seq0016_g000080,2
4,0,3681,seq0016,seq0016_g000081,2
4,0,3682,seq0016,seq0016_g000082,2
4,0,3683,seq0016,seq0016_g000083,2
4,0,3684,seq0016,seq0016_g000084,2
4,0,3685,seq0016,seq0016_g000085,2
4,0,3686,seq0016,seq0016_g000086,2
4,0,3687,seq0016,seq0016_g000087,2
4,0,3688,seq0016,seq0016_g000088,2
4,0,3689,seq0016,seq0016_g000089,2
4,0,3690,seq0016,seq0016_g000090,2
4,0,3691,seq0016,seq0016_g000091,2
4,0,3692,seq0016,seq0016_g000092,2
4,0,3693,seq0016,seq0016_g000093,2
4,0,3694,seq0016,seq0016_g000094,2
4,0,3695,seq0016,seq0016_g000095,2
4,0,3696,seq0016,seq0016_g000096,2
4,0,3697,seq0016,seq0016_g000097,2
4,0,3698,seq0016,seq0016_g000098,2
4,0,3699,seq0016,seq0016_g000099,2
4,0,3700,seq0016,seq0016_g000100,2
4,0,3701,seq0016,seq0016_g000101,2
4,0,3702,seq0016,seq0016_g000102,2
4,0,3703,seq0016,seq0016_g000103,2
4,0,3704,seq0016,seq0016_g000104,2
4,0,3705,seq0016,seq0016_g000105,2
4,0,3706,seq0016,seq0016_g000106,2
4,0,3707,seq0016,seq0016_g000107,2
4,0,3708,seq0016,seq0016_g000108,2
4,0,3709,seq0016,seq0016_g000109,2
4,0,3710,seq0016,seq0016_g000110,2
4,0,3711,seq0016,seq0016_g000111,2
4,0,3712,seq0016,seq0016_g000112,2
4,0,3713,seq0016,seq0016_g000113,2
4,0,3714,seq0016,seq0016_g000114,2
4,0,3715,seq0016,seq0016_g000115,2
4,0,3716,seq0016,seq0016_g000116,2
4,0,3717,seq0016,seq0016_g000117,2
4,0,3718,seq0016,seq0016_g000118,2
4,0,3719,seq0016,seq0016_g000119,2
4,0,3720,seq0016,seq0016_g000120,2
4,0,3721,seq0016,seq0016_g000121,2
4,0,3722,seq0016,seq0016_g000122,2
4,0,3723,seq0016,seq0016_g000123,2
4,0,3724,seq0016,seq0016_g000124,2
4,0,3725,seq0016,seq0016_g000125,2
4,0,3726,seq0016,seq0016_g000126,2
4,0,3727,seq0016,seq0016_g000127,2
4,0,3728,seq0016,seq0016_g000128,2
4,0,3729,seq0016,seq0016_g000129,2
4,0,3730,seq0016,seq0016_g000130,2
4,0,3731,seq0016,seq0016_g000131,2
4,0,3732,seq0016,seq0016_g000132,2
4,0,3733,seq0016,seq0016_g000133,2
4,0,3734,seq0016,seq0016_g000134,2
4,0,3735,seq0016,seq0016_g000135,2
4,0,3736,seq0016,seq0016_g000136,2
4,0,3737,seq0016,seq0016_g000137,2
4,0,3738,seq0016,seq0016_g000138,2
4,0,3739,seq0016,seq0016_g000139,2
4,0,3740,seq0016,seq0016_g000140,2
4,0,3741,seq0016,seq0016_g000141,2
4,0,3742,seq0016,seq0016_g000142,2
4,0,3743,seq0016,seq0016_g000143,2
4,0,3744,seq0016,seq0016_g000144,2
4,0,3745,seq0016,seq0016_g000145,2
4,0,3746,seq0016,seq0016_g000146,2
4,0,3747,seq0016,seq0016_g000147,2
4,0,3748,seq0016,seq0016_g000148,2
4,0,3749,seq0016,seq0016_g000149,2
4,0,3750,seq0016,seq0016_g000150,2
4,0,3751,seq0016,seq0016_g000151,2
4,0,3752,seq0016,seq0016_g000152,2
4,0,3753,seq0016,seq0016_g000153,2
4,0,3754,seq0016,seq0016_g000154,2
4,0,3755,seq0016,seq0016_g000155,2
4,0,3756,seq0016,seq0016_g000156,2
4,0,3757,seq0016,seq0016_g000157,2
4,0,3758,seq0016,seq0016_g000158,2
4,0,3759,seq0016,seq0016_g000159,2
4,0,3760,seq0016,seq0016_g000160,2
4,0,3761,seq0016,seq0016_g000161,2
4,0,3762,seq0016,seq0016_g000162,2
4,0,3763,seq0016,seq0016_g000163,2
4,0,3764,seq0016,seq0016_g000164,2
4,0,3765,seq0016,seq0016_g000165,2
